Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2023-07-29,14:31,0,19.9,54,3.3
2023-07-29,14:41,0,18.9,54,3.4
2023-07-29,14:51,0,18.9,56,4.3
2023-07-29,15:01,0,19,54,4.3
2023-07-29,15:11,0,18.9,54,3.8
2023-07-29,15:21,0,19.5,54,3.4
2023-07-29,15:31,0,18.9,55,3.4
2023-07-29,15:41,0,19.3,54,2.1
2023-07-29,15:51,0,18.9,56,3.3
2023-07-29,16:01,0,18.8,56,3.4
2023-07-29,16:11,0,18.9,55,2.9
2023-07-29,16:21,0,18.7,56,2.7
2023-07-29,16:31,0,19.2,56,2.1
2023-07-29,16:41,0,18.9,56,2.2
2023-07-29,16:51,0,18.7,57,2.6
2023-07-29,17:01,0,18.6,57,2.6
2023-07-29,17:11,0,19,58,2.2
2023-07-29,17:21,0,18.7,57,2.2
2023-07-29,17:31,0,18.7,57,1.9
2023-07-29,17:41,0,18.5,57,1.9
2023-07-29,17:51,0,18.5,58,2.1
2023-07-29,18:01,0,18.5,58,1.7
2023-07-29,18:11,0,18.4,59,2.2
2023-07-29,18:21,0,18.6,59,2
2023-07-29,18:31,0,18.6,59,1.9
2023-07-29,18:41,0,18.4,58,1.8
2023-07-29,18:51,0,18.4,59,1.6
2023-07-29,19:01,0,18.3,58,1.6
2023-07-29,19:11,0,18.2,58,2.1
2023-07-29,19:21,0,18.1,59,1.7
2023-07-29,19:31,0,18.1,60,1.7
2023-07-29,19:41,0,18,60,1.3
2023-07-29,19:51,0,17.9,60,1.3
2023-07-29,20:01,0,17.8,61,0.7
2023-07-29,20:11,0,17.4,63,0.6
2023-07-29,20:21,0,17.1,67,0.8
2023-07-29,20:31,0,16.9,68,0.6
2023-07-29,20:41,0,16.9,68,0.8
2023-07-29,20:51,0,16.7,69,1
2023-07-29,21:01,0,16.5,70,1
2023-07-29,21:11,0,16.5,70,1
2023-07-29,21:21,0,16.6,70,1
2023-07-29,21:31,0,16.4,70,1
2023-07-29,21:41,0,16.3,71,0.7
2023-07-29,21:51,0,16.2,72,0.5
2023-07-29,22:01,0,16.2,72,0.8
2023-07-29,22:11,0,16,71,1.3
2023-07-29,22:21,0,15.9,73,1.3
2023-07-29,22:31,0,15.9,74,1.6
2023-07-29,22:41,0,15.8,74,1.3
2023-07-29,22:51,0,16.1,74,1.4
2023-07-29,23:01,0,16,73,1.4
2023-07-29,23:11,0,16,73,1.7
2023-07-29,23:21,0,15.8,74,1.6
2023-07-29,23:31,0,15.9,74,1.6
2023-07-29,23:41,0,16,74,1.4
2023-07-29,23:51,0,15.8,74,1.6
2023-07-30,00:01,0,15.8,75,1.5
2023-07-30,00:11,0,15.9,75,1.6
2023-07-30,00:21,0,15.9,75,2.5
2023-07-30,00:31,0,15.7,76,3.2
2023-07-30,00:41,0,15.7,76,2.5
2023-07-30,00:51,0,15.5,79,1.4
2023-07-30,01:01,0,14.9,82,2.1
2023-07-30,01:11,0,14.7,86,2
2023-07-30,01:21,0,14.7,88,1.3
2023-07-30,01:31,0,14.7,90,1.5
2023-07-30,01:41,0,14.7,91,1
2023-07-30,01:51,0,14.8,92,1.7
2023-07-30,02:01,0,14.8,92,2
2023-07-30,02:11,0,14.7,93,3
2023-07-30,02:21,0,14.8,93,4.1
2023-07-30,02:31,0,14.5,93,2.9
2023-07-30,02:41,0,14.4,94,3.1
2023-07-30,02:51,0,14.3,95,2.3
2023-07-30,03:01,0,14.3,95,2.8
2023-07-30,03:11,0,14.4,95,2.2
2023-07-30,03:21,0,14.4,95,3.3
2023-07-30,03:31,0,14.3,95,2.9
2023-07-30,03:41,0,14.4,95,2.1
2023-07-30,03:51,0,14.3,95,1.6
2023-07-30,04:01,0,14.3,95,1.8
2023-07-30,04:11,0,14.3,95,1.5
2023-07-30,04:21,0,14.4,95,1.7
2023-07-30,04:31,0,14.4,95,1.7
2023-07-30,04:41,0,14.4,96,2.8
2023-07-30,04:51,0,14.4,96,2.8
2023-07-30,05:01,0,14.5,96,2.3
2023-07-30,05:11,0,14.5,96,2.2
2023-07-30,05:21,0,14.4,96,2
2023-07-30,05:31,0,14.6,96,1.9
2023-07-30,05:41,0,14.6,95,1.9
2023-07-30,05:51,0,14.6,95,2
2023-07-30,06:01,0,14.5,93,2.2
2023-07-30,06:11,0,14.7,92,3.6
2023-07-30,06:21,0,14.5,92,3.1
2023-07-30,06:31,0,14.3,92,2.5
2023-07-30,06:41,0,14.3,92,2.5
2023-07-30,06:51,0,14.3,92,2.2
2023-07-30,07:01,0,14.3,92,2.3
2023-07-30,07:11,0,14.3,92,2.5
2023-07-30,07:21,0,14.4,90,2.5
2023-07-30,07:31,0,14.4,89,2.9
2023-07-30,07:41,0,14.3,89,2.7
2023-07-30,07:51,0,14.3,89,1.9
2023-07-30,08:01,0,14.5,89,2.1
2023-07-30,08:11,0,14.6,89,1.7
2023-07-30,08:21,0,14.7,88,2.4
2023-07-30,08:31,0,14.9,87,2.8
2023-07-30,08:41,0,15,87,2.3
2023-07-30,08:51,0,15,86,2.3
2023-07-30,09:01,0,15.1,85,3.2
2023-07-30,09:11,0,15.1,84,2.6
2023-07-30,09:21,0,15.4,83,2.2
2023-07-30,09:31,0,15.4,82,2.4
2023-07-30,09:41,0,15.6,79,2.4
2023-07-30,09:51,0,15.8,76,2.1
2023-07-30,10:01,0,16.5,76,1.1
2023-07-30,10:11,0,16.6,71,1.9
2023-07-30,10:21,0,16.5,69,2.2
2023-07-30,10:31,0,16.5,69,2.4
2023-07-30,10:41,0,16.7,68,2.2
2023-07-30,10:51,0,17.3,67,2
2023-07-30,11:01,0,17.1,66,2.2
2023-07-30,11:11,0,17.7,65,1.8
2023-07-30,11:21,0,17.3,64,1.8
2023-07-30,11:31,0,17.4,64,1.4
2023-07-30,11:41,0,18,64,0.7
2023-07-30,11:51,0,18.5,63,0.5
2023-07-30,12:01,0,18,62,0.8
2023-07-30,12:11,0,17.5,66,1.8
2023-07-30,12:21,0,17.8,65,2.2
2023-07-30,12:31,0,17.8,64,2.2
2023-07-30,12:41,0,17.7,64,2
2023-07-30,12:51,0,17.9,67,1.8
2023-07-30,13:01,0,17.9,65,1.9
2023-07-30,13:11,0,17.9,67,1.9
2023-07-30,13:21,0,17.3,70,2.8
2023-07-30,13:31,0,16.9,72,3.2
2023-07-30,13:41,0,16.6,74,3.5
2023-07-30,13:51,0,16.6,77,2.2
2023-07-30,14:01,0,15.9,78,2.4
2023-07-30,14:11,0,15.9,79,1.9
2023-07-30,14:21,0,15.9,78,2.4
2023-07-30,14:31,0,16.1,76,2.5
2023-07-30,14:41,0,16.3,75,2.5
2023-07-30,14:51,0,16.1,79,2
2023-07-30,15:01,0,15.8,80,2
2023-07-30,15:11,0,15.6,80,2.9
2023-07-30,15:21,0,16.1,79,2.4
2023-07-30,15:31,0,16.5,78,1.4
2023-07-30,15:41,0,15.9,78,1.9
2023-07-30,15:51,0,15.6,79,2.3
2023-07-30,16:01,0,15.8,80,2.1
2023-07-30,16:11,0,15.8,81,1.9
2023-07-30,16:21,0,15.6,82,2.5
2023-07-30,16:31,0,15.9,80,1.6
2023-07-30,16:41,0,16.3,74,1.8
2023-07-30,16:51,0,16.9,73,2
2023-07-30,17:01,0,16.9,72,1.9
2023-07-30,17:11,0,16.8,73,1.9
2023-07-30,17:21,0,16.5,74,1.8
2023-07-30,17:31,0,16.5,74,2.3
2023-07-30,17:41,0,16.6,74,1.6
2023-07-30,17:51,0,16.5,74,1.9
2023-07-30,18:01,0,16.4,73,1.1
2023-07-30,18:11,0,16.3,73,1.6
2023-07-30,18:21,0,16.4,73,0.8
2023-07-30,18:31,0,16.4,73,0.9
2023-07-30,18:41,0,16.4,74,0.8
2023-07-30,18:51,0,16.5,75,0.9
2023-07-30,19:01,0,16.4,78,1.8
2023-07-30,19:11,0,16.3,79,1.8
2023-07-30,19:21,0,16,79,2
2023-07-30,19:31,0,15.9,80,2.4
2023-07-30,19:41,0,16,80,1.9
2023-07-30,19:51,0,15.9,81,1.2
2023-07-30,20:01,0,15.7,82,1.3
2023-07-30,20:11,0,15.6,83,1
2023-07-30,20:21,0,15.3,83,0.8
2023-07-30,20:31,0,15.1,83,0.3
2023-07-30,20:41,0,15.2,83,0.6
2023-07-30,20:51,0,14.8,83,1.4
2023-07-30,21:01,0,14.7,84,0.9
2023-07-30,21:11,0,14.6,85,0.6
2023-07-30,21:21,0,14.5,85,1
2023-07-30,21:31,0,14.5,85,1.4
2023-07-30,21:41,0,14.3,85,0.7
2023-07-30,21:51,0,14.2,85,1.2
2023-07-30,22:01,0,14,85,1
2023-07-30,22:11,0,14,87,1.4
2023-07-30,22:21,0,14,87,0.9
2023-07-30,22:31,0,14,87,0.7
2023-07-30,22:41,0,14,87,1
2023-07-30,22:51,0,13.9,87,1
2023-07-30,23:01,0,13.8,87,0.5
2023-07-30,23:11,0,13.7,87,0.6
2023-07-30,23:21,0,13.6,88,0.3
2023-07-30,23:31,0,13.7,88,0.7
2023-07-30,23:41,0,13.6,88,0.8
2023-07-30,23:51,0,13.5,88,0.4
2023-07-31,00:01,0,13.4,89,0.5
2023-07-31,00:11,0,13.3,89,0.9
2023-07-31,00:21,0,13.2,89,0.9
2023-07-31,00:31,0,13.2,89,1.1
2023-07-31,00:41,0,13,90,0.8
2023-07-31,00:51,0,13,90,0.4
2023-07-31,01:01,0,13.1,90,0.5
2023-07-31,01:11,0,13.2,90,0.8
2023-07-31,01:21,0,13.1,90,0.7
2023-07-31,01:31,0,13.1,90,0.9
2023-07-31,01:41,0,13,90,1
2023-07-31,01:51,0,13,90,1.6
2023-07-31,02:01,0,12.9,91,1.3
2023-07-31,02:11,0,13.1,92,1
2023-07-31,02:21,0,13,92,1.1
2023-07-31,02:31,0,13.1,92,0.8
2023-07-31,02:41,0,13.1,92,0.6
2023-07-31,02:51,0,13.1,92,0.8
2023-07-31,03:01,0,13.1,92,0.9
2023-07-31,03:11,0,13,93,1
2023-07-31,03:21,0,13,93,0.9
2023-07-31,03:31,0,13,93,0.6
2023-07-31,03:41,0,13.1,94,0.9
2023-07-31,03:51,0,13,94,1.1
2023-07-31,04:01,0,13,95,1
2023-07-31,04:11,0,13.1,95,0.7
2023-07-31,04:21,0,13.3,95,0.8
2023-07-31,04:31,0,13.3,95,0.8
2023-07-31,04:41,0,13.3,95,1
2023-07-31,04:51,0,13.4,95,1.1
2023-07-31,05:01,0,13.3,95,0.6
2023-07-31,05:11,0,13.5,95,0.3
2023-07-31,05:21,0,13.5,95,0.6
2023-07-31,05:31,0,13.5,95,0.5
2023-07-31,05:41,0,13.7,96,0.8
2023-07-31,05:51,0,13.7,96,0.8
2023-07-31,06:01,0,13.9,96,0.2
2023-07-31,06:11,0,14.3,96,0.2
2023-07-31,06:21,0,14.6,96,0.2
2023-07-31,06:31,0,14.9,96,0.2
2023-07-31,06:41,0,14.9,95,1.3
2023-07-31,06:51,0,14.9,94,1
2023-07-31,07:01,0,14.9,93,1
2023-07-31,07:11,0,15,93,0.8
2023-07-31,07:21,0,15.2,90,1
2023-07-31,07:31,0,15.3,87,1.4
2023-07-31,07:41,0,15.1,85,2.9
2023-07-31,07:51,0,15.1,83,2.5
2023-07-31,08:01,0,15.3,83,2.2
2023-07-31,08:11,0,15.7,80,3.2
2023-07-31,08:21,0,16,77,2.7
2023-07-31,08:31,0,15.9,75,2.6
2023-07-31,08:41,0,16,75,2.8
2023-07-31,08:51,0,16.3,74,2.6
2023-07-31,09:01,0,16.8,74,2.3
2023-07-31,09:11,0,16.2,72,2.7
2023-07-31,09:21,0,16.4,71,2.4
2023-07-31,09:31,0,16.9,70,2.2
2023-07-31,09:41,0,16.8,70,2.2
2023-07-31,09:51,0,16.6,67,2.3
2023-07-31,10:01,0,16.9,67,2.5
2023-07-31,10:11,0,17,66,2.2
2023-07-31,10:21,0,16.9,68,1.8
2023-07-31,10:31,0,17,69,2.2
2023-07-31,10:41,0,17.1,69,2.2
2023-07-31,10:51,0,16.8,68,2.3
2023-07-31,11:01,0,16.8,70,2.4
2023-07-31,11:11,0,17.2,68,2.2
2023-07-31,11:21,0,17.4,69,2.4
2023-07-31,11:31,0,18,69,1.7
2023-07-31,11:41,0,17.4,68,2.5
2023-07-31,11:51,0,17.8,72,3.2
2023-07-31,12:01,0,17.5,70,3.1
2023-07-31,12:11,0,18.1,69,2.5
2023-07-31,12:21,0,18.4,70,2.6
2023-07-31,12:31,0,17.9,69,2.9
2023-07-31,12:41,0,18.3,70,3.5
2023-07-31,12:51,0,18,70,3.6
2023-07-31,13:01,0,17.9,70,3
2023-07-31,13:11,0,18.7,69,3.1
2023-07-31,13:21,0,18.7,70,2.9
2023-07-31,13:31,0,18.3,70,3.1
2023-07-31,13:41,0,18.3,70,3.9
2023-07-31,13:51,0,18.6,70,3.5
2023-07-31,14:01,0,18.7,73,3.7
2023-07-31,14:11,0,18.2,70,3.4
2023-07-31,14:21,0,18.7,70,3.1
2023-07-31,14:31,0,18.9,69,2.8
2023-07-31,14:41,0,18.6,70,3.9
2023-07-31,14:51,0,19.1,70,2.7
2023-07-31,15:01,0,18.7,71,3.2
2023-07-31,15:11,0,18.5,70,3.6
2023-07-31,15:21,0,18.4,71,3.2
2023-07-31,15:31,0,18.7,70,3.1
2023-07-31,15:41,0,18.4,70,3.4
2023-07-31,15:51,0,18.8,70,2.9
2023-07-31,16:01,0,18.8,70,3.5
2023-07-31,16:11,0,18.7,70,3.1
2023-07-31,16:21,0,18.7,70,3.2
2023-07-31,16:31,0,19,70,3.2
2023-07-31,16:41,0,18.6,70,3.8
2023-07-31,16:51,0,18.7,69,3.3
2023-07-31,17:01,0,18.8,69,2.9
2023-07-31,17:11,0,18.5,69,3.3
2023-07-31,17:21,0,18.7,69,2.9
2023-07-31,17:31,0,19,69,2.6
2023-07-31,17:41,0,18.7,69,2.8
2023-07-31,17:51,0,18.4,70,3
2023-07-31,18:01,0,18.1,70,2.8
2023-07-31,18:11,0,18.2,70,2.5
2023-07-31,18:21,0,17.9,71,3.2
2023-07-31,18:31,0,18.1,72,2.5
2023-07-31,18:41,0,17.9,72,2.3
2023-07-31,18:51,0,17.7,73,2.6
2023-07-31,19:01,0,17.6,73,2.1
2023-07-31,19:11,0,17.5,74,2
2023-07-31,19:21,0,17.4,74,1.9
2023-07-31,19:31,0,17.3,75,2.5
2023-07-31,19:41,0,17.2,75,2
2023-07-31,19:51,0,17.2,75,2.2
2023-07-31,20:01,0,17,76,2
2023-07-31,20:11,0,16.9,76,1.6
2023-07-31,20:21,0,16.8,78,1.9
2023-07-31,20:31,0,16.7,78,1.9
2023-07-31,20:41,0,16.7,79,1.3
2023-07-31,20:51,0,16.4,80,2.1
2023-07-31,21:02,0,16.4,81,1.8
2023-07-31,21:12,0,16.3,81,1.8
2023-07-31,21:22,0,16.3,81,1
2023-07-31,21:32,0,16.2,82,1.5
2023-07-31,21:42,0,16.1,83,1.9
2023-07-31,21:52,0,16,83,1.9
2023-07-31,22:02,0,16.1,84,1.1
2023-07-31,22:12,0,16,84,1.1
2023-07-31,22:22,0,16.1,84,1.1
2023-07-31,22:32,0,15.9,84,1.4
2023-07-31,22:42,0,15.8,84,1.5
2023-07-31,22:52,0,15.7,85,1.7
2023-07-31,23:02,0,15.6,86,1.3
2023-07-31,23:12,0,15.4,87,1
2023-07-31,23:22,0,15.3,87,1.2
2023-07-31,23:32,0,15.2,88,0.8
2023-07-31,23:42,0,15.1,88,0.8
2023-07-31,23:52,0,15.1,89,1.6
2023-08-01,00:02,0,15.2,89,1.6
2023-08-01,00:12,0,15.2,89,1.3
2023-08-01,00:22,0,15.3,89,1.1
2023-08-01,00:32,0,15.2,89,0.7
2023-08-01,00:42,0,15.1,90,0.8
2023-08-01,00:52,0,15,90,0.5
2023-08-01,01:02,0,15,90,0.8
2023-08-01,01:12,0,15,91,1.2
2023-08-01,01:22,0,14.9,91,1
2023-08-01,01:32,0,14.8,91,1
2023-08-01,01:42,0,14.7,92,1.1
2023-08-01,01:52,0,14.7,92,1.6
2023-08-01,02:02,0,14.5,92,1.6
2023-08-01,02:12,0,14.5,93,1.3
2023-08-01,02:22,0,14.5,93,1.3
2023-08-01,02:32,0,14.3,93,0.8
2023-08-01,02:42,0,14.3,93,0.6
2023-08-01,02:52,0,14,94,0.8
2023-08-01,03:02,0,13.9,94,0.8
2023-08-01,03:12,0,13.9,94,0.5
2023-08-01,03:22,0,13.9,94,0.6
2023-08-01,03:32,0,13.9,94,1
2023-08-01,03:42,0,13.9,94,0.5
2023-08-01,03:52,0,14,95,0.8
2023-08-01,04:02,0,14.1,95,1
2023-08-01,04:12,0,14.1,95,0.6
2023-08-01,04:22,0,14.2,95,0.8
2023-08-01,04:32,0,14.2,95,1
2023-08-01,04:42,0,14.2,95,0.5
2023-08-01,04:52,0,14.2,95,0.8
2023-08-01,05:02,0,14.3,95,0.6
2023-08-01,05:12,0,14.3,95,0.2
2023-08-01,05:22,0,14.1,95,1.2
2023-08-01,05:32,0,14.2,95,0.9
2023-08-01,05:42,0,14.2,95,0.8
2023-08-01,05:52,0,14.4,95,0.5
2023-08-01,06:02,0,14.7,96,0.7
2023-08-01,06:12,0,14.7,95,0.8
2023-08-01,06:22,0,15,95,0.3
2023-08-01,06:32,0,15,94,1.2
2023-08-01,06:42,0,15.1,94,1.3
2023-08-01,06:52,0,15.2,93,1.3
2023-08-01,07:02,0,15.2,93,1.1
2023-08-01,07:12,0,15.4,92,0.8
2023-08-01,07:22,0,15.6,91,1.1
2023-08-01,07:32,0,15.7,90,1.3
2023-08-01,07:42,0,16,89,1.4
2023-08-01,07:52,0,15.8,87,1.8
2023-08-01,08:02,0,16,88,1.6
2023-08-01,08:12,0,16.2,86,1.6
2023-08-01,08:22,0,17,85,1.5
2023-08-01,08:32,0,16.9,83,1.5
2023-08-01,08:42,0,17.2,80,1.3
2023-08-01,08:52,0,17.5,78,1.2
2023-08-01,09:02,0,17.8,77,1.6
2023-08-01,09:12,0,18,74,1.4
2023-08-01,09:22,0,18.1,75,1.8
2023-08-01,09:32,0,18,74,2.5
2023-08-01,09:42,0,18.2,75,2.5
2023-08-01,09:52,0,18.3,75,2.3
2023-08-01,10:02,0,18.4,76,2.8
2023-08-01,10:12,0,18.3,79,3.6
2023-08-01,10:22,0,18.3,77,3.3
2023-08-01,10:32,0,18.5,75,3.1
2023-08-01,10:42,0,18.8,74,3.1
2023-08-01,10:52,0,18.9,74,3.2
2023-08-01,11:02,0,19,74,3.7
2023-08-01,11:12,0,19.6,74,3.4
2023-08-01,11:22,0,19.1,72,3.4
2023-08-01,11:32,0,19.1,72,3.5
2023-08-01,11:42,0,19.4,73,3.1
2023-08-01,11:52,0,19,73,3.4
2023-08-01,12:02,0,20,72,2.8
2023-08-01,12:12,0,19.8,71,3.2
2023-08-01,12:22,0,20.2,70,3.1
2023-08-01,12:32,0,20.2,70,3.5
2023-08-01,12:42,0,19.7,71,3.7
2023-08-01,12:52,0,19.8,71,4
2023-08-01,13:02,0,19.4,72,3.6
2023-08-01,13:12,0,20.2,71,3.6
2023-08-01,13:22,0,19.9,72,3.8
2023-08-01,13:32,0,19.3,70,3.5
2023-08-01,13:42,0,19.2,70,4.5
2023-08-01,13:52,0,19.4,72,4.6
2023-08-01,14:02,0,19.7,70,3.4
2023-08-01,14:12,0,19.5,71,4.1
2023-08-01,14:22,0,19.1,72,4
2023-08-01,14:32,0,18.6,73,4.3
2023-08-01,14:42,0,18.6,73,3.8
2023-08-01,14:52,0,18.6,71,3.4
2023-08-01,15:02,0,18.5,73,3.7
2023-08-01,15:12,0,18,75,4.4
2023-08-01,15:22,0,17.9,76,4.3
2023-08-01,15:32,0,17.8,75,3.6
2023-08-01,15:42,0,17.4,76,4.6
2023-08-01,15:52,0,17.9,76,3.6
2023-08-01,16:02,0,17.4,75,3.3
2023-08-01,16:12,0,17.3,75,3.2
2023-08-01,16:22,0,17.7,76,3.4
2023-08-01,16:32,0,17.1,76,4
2023-08-01,16:42,0,17,76,4.3
2023-08-01,16:52,0,17.2,76,3.3
2023-08-01,17:02,0,16.9,77,4.1
2023-08-01,17:12,0,16.9,77,3.5
2023-08-01,17:22,0,16.9,77,3.4
2023-08-01,17:32,0,16.7,78,3.7
2023-08-01,17:42,0,16.5,79,3.7
2023-08-01,17:52,0,16.7,79,3.7
2023-08-01,18:02,0,16.6,79,3.6
2023-08-01,18:12,0,16.7,78,2.8
2023-08-01,18:22,0,16.4,79,3.4
2023-08-01,18:32,0,16.4,79,3
2023-08-01,18:42,0,16.3,79,3
2023-08-01,18:52,0,16.2,79,2.8
2023-08-01,19:02,0,16.2,80,2.5
2023-08-01,19:12,0,16.1,80,2.8
2023-08-01,19:22,0,16,80,2.7
2023-08-01,19:32,0,15.9,80,2.9
2023-08-01,19:42,0,15.8,81,2.9
2023-08-01,19:52,0,15.7,81,3
2023-08-01,20:02,0,15.7,80,2.5
2023-08-01,20:12,0,15.7,81,2.5
2023-08-01,20:22,0,15.7,80,2
2023-08-01,20:32,0,15.6,80,2.5
2023-08-01,20:42,0,15.6,81,1.9
2023-08-01,20:52,0,15.6,80,2.5
2023-08-01,21:02,0,15.5,80,2.8
2023-08-01,21:12,0,15.4,80,3.3
2023-08-01,21:22,0,15.5,80,2.3
2023-08-01,21:32,0,15.4,80,2.2
2023-08-01,21:42,0,15.3,80,1.6
2023-08-01,21:52,0,15.3,80,1.6
2023-08-01,22:02,0,15.3,80,2
2023-08-01,22:12,0,15.3,80,1.9
2023-08-01,22:22,0,15.4,80,1.3
2023-08-01,22:32,0,15.3,80,2.1
2023-08-01,22:42,0,15.4,81,1.7
2023-08-01,22:52,0,15.3,80,1.9
2023-08-01,23:02,0,15.4,80,1.3
2023-08-01,23:12,0,15.4,80,1.7
2023-08-01,23:22,0,15.4,80,1.6
2023-08-01,23:32,0,15.3,80,1.7
2023-08-01,23:42,0,15.3,80,1.6
2023-08-01,23:52,0,15.3,81,2
2023-08-02,00:02,0,15.3,81,1.9
2023-08-02,00:12,0,15.3,81,1.9
2023-08-02,00:22,0,15.3,81,2.1
2023-08-02,00:32,0,15.3,81,2
2023-08-02,00:42,0,15.3,81,1.5
2023-08-02,00:52,0,15.1,81,2.1
2023-08-02,01:02,0,15.1,81,1.9
2023-08-02,01:12,0,15.2,80,1.3
2023-08-02,01:22,0,15.2,80,1.4
2023-08-02,01:32,0,15.2,80,1.1
2023-08-02,01:42,0,15.2,80,1
2023-08-02,01:52,0,15.1,80,1.7
2023-08-02,02:02,0,15,80,1.9
2023-08-02,02:12,0,15.1,80,1.6
2023-08-02,02:22,0,15,80,1.8
2023-08-02,02:32,0,15.1,80,1
2023-08-02,02:42,0,15.2,79,0.8
2023-08-02,02:52,0,15.2,79,1
2023-08-02,03:02,0,15.2,79,0.7
2023-08-02,03:12,0,15.1,79,1
2023-08-02,03:22,0,15.2,79,0.9
2023-08-02,03:32,0,15.1,79,1.7
2023-08-02,03:42,0,15.1,78,1.6
2023-08-02,03:52,0,15.2,78,1.8
2023-08-02,04:02,0,15.2,78,2.1
2023-08-02,04:12,0,15.2,78,1.9
2023-08-02,04:22,0,15.1,78,1.9
2023-08-02,04:32,0,15.2,78,2.2
2023-08-02,04:42,0,15.2,78,2.3
2023-08-02,04:52,0,15.2,78,2.1
2023-08-02,05:02,0,15.3,78,1.9
2023-08-02,05:12,0,15.3,77,2.2
2023-08-02,05:22,0,15.3,76,2
2023-08-02,05:32,0,15.3,75,2.1
2023-08-02,05:42,0,15.3,76,2.1
2023-08-02,05:52,0,15.5,75,1.3
2023-08-02,06:02,0,15.4,74,1.5
2023-08-02,06:12,0,15.4,75,1.7
2023-08-02,06:22,0,15.5,75,2.5
2023-08-02,06:32,0,15.6,74,2.2
2023-08-02,06:42,0,15.7,74,2.1
2023-08-02,06:52,0,15.8,74,2.4
2023-08-02,07:02,0,15.8,74,2.7
2023-08-02,07:12,0,15.6,74,3
2023-08-02,07:22,0,15.7,74,3.1
2023-08-02,07:32,0,15.8,74,3
2023-08-02,07:42,0,15.9,74,2.5
2023-08-02,07:52,0,15.7,73,2.4
2023-08-02,08:02,0,16.2,72,1.9
2023-08-02,08:12,0,15.9,71,2.2
2023-08-02,08:22,0,16.1,72,2.5
2023-08-02,08:32,0,16.1,72,2.7
2023-08-02,08:42,0,16.3,73,2.5
2023-08-02,08:52,0,16.2,73,2.6
2023-08-02,09:02,0,16.6,72,2.3
2023-08-02,09:12,0,16.5,71,2.2
2023-08-02,09:22,0,16.4,70,2.4
2023-08-02,09:32,0,16.9,70,2.1
2023-08-02,09:42,0,17,69,1.9
2023-08-02,09:52,0,17,68,2.1
2023-08-02,10:02,0,16.9,67,2
2023-08-02,10:12,0,17.3,69,2.1
2023-08-02,10:22,0,17.1,69,2.6
2023-08-02,10:32,0,17.1,70,2.5
2023-08-02,10:42,0,17.3,71,2.8
2023-08-02,10:52,0,17.9,71,2.9
2023-08-02,11:02,0,17.7,71,2.8
2023-08-02,11:12,0,17.9,70,2.7
2023-08-02,11:22,0,18.1,69,3.1
2023-08-02,11:32,0,17.5,69,3.1
2023-08-02,11:42,0,18,70,3.4
2023-08-02,11:52,0,18.2,70,3.6
2023-08-02,12:02,0,18.1,70,3.5
2023-08-02,12:12,0,17.7,69,3.7
2023-08-02,12:22,0,18.2,69,3.9
2023-08-02,12:32,0,18,67,3.8
2023-08-02,12:42,0,18.4,69,4.7
2023-08-02,12:52,0,18.7,68,4
2023-08-02,13:02,0,19,68,3.7
2023-08-02,13:12,0,18.7,67,3.7
2023-08-02,13:22,0,18.8,68,3.5
2023-08-02,13:32,0,18.7,67,3.7
2023-08-02,13:42,0,18.5,68,3.7
2023-08-02,13:52,0,19.3,67,3.5
2023-08-02,14:02,0,18.8,68,3.9
2023-08-02,14:12,0,18.9,69,4
2023-08-02,14:22,0,18.8,69,4.6
2023-08-02,14:32,0,19.2,69,4
2023-08-02,14:42,0,18.9,70,4.3
2023-08-02,14:52,0,19.3,67,3.3
2023-08-02,15:02,0,19.2,69,4.6
2023-08-02,15:12,0,18.9,68,4
2023-08-02,15:22,0,19.1,67,4
2023-08-02,15:32,0,19.1,68,4
2023-08-02,15:42,0,19.1,69,4.2
2023-08-02,15:52,0,19.2,69,3.4
2023-08-02,16:02,0,19,69,3.7
2023-08-02,16:12,0,18.9,69,3.7
2023-08-02,16:22,0,18.8,69,3.9
2023-08-02,16:32,0,18.3,69,4.4
2023-08-02,16:42,0,18.7,70,4.1
2023-08-02,16:52,0,18.8,70,3.5
2023-08-02,17:02,0,18.7,70,3.6
2023-08-02,17:12,0,18.6,71,3.9
2023-08-02,17:22,0,18.6,71,3.8
2023-08-02,17:32,0,18.7,70,3.4
2023-08-02,17:42,0,18.3,71,3.9
2023-08-02,17:52,0,18.1,72,4.2
2023-08-02,18:02,0,18.2,73,3.9
2023-08-02,18:12,0,18.1,74,3.9
2023-08-02,18:22,0,17.9,74,3.6
2023-08-02,18:32,0,17.7,74,3.7
2023-08-02,18:42,0,17.6,74,3.3
2023-08-02,18:52,0,17.7,75,3.1
2023-08-02,19:02,0,17.3,75,3.4
2023-08-02,19:12,0,17.2,76,3.4
2023-08-02,19:22,0,17.1,76,2.9
2023-08-02,19:32,0,16.9,76,2.7
2023-08-02,19:42,0,16.7,78,3.1
2023-08-02,19:52,0,16.5,79,3.6
2023-08-02,20:02,0,16.3,80,2.9
2023-08-02,20:12,0,16.2,81,2.9
2023-08-02,20:22,0,16,82,3
2023-08-02,20:32,0,15.9,83,2.8
2023-08-02,20:42,0,15.8,83,2.8
2023-08-02,20:52,0,15.8,84,2.2
2023-08-02,21:02,0,15.7,84,1.9
2023-08-02,21:12,0,15.7,84,1.8
2023-08-02,21:22,0,15.6,84,1.7
